4216
157.76 -65.1518
157.78 -65.1517
157.8 -65.1516
157.82 -65.1515
157.84 -65.1514
157.86 -65.1513
157.88 -65.1512
157.9 -65.1511
157.92 -65.151
157.94 -65.1509
157.96 -65.1508
157.98 -65.1507
158 -65.1506
158.02 -65.1505
158.04 -65.1504
158.06 -65.1503
158.08 -65.1502
158.1 -65.1501
158.12 -65.15
158.14 -65.1499
158.16 -65.1498
158.18 -65.1497
158.2 -65.1496
158.22 -65.1495
158.24 -65.1494
158.26 -65.1493
158.28 -65.1492
158.3 -65.1491
158.32 -65.149
158.34 -65.1489
158.36 -65.1488
158.38 -65.1488
158.4 -65.1487
158.42 -65.1486
158.44 -65.1485
158.46 -65.1484
158.48 -65.1483
158.5 -65.1482
158.52 -65.1481
158.54 -65.148
158.56 -65.1479
158.58 -65.1478
158.6 -65.1477
158.62 -65.1476
158.64 -65.1475
158.66 -65.1474
158.68 -65.1473
158.7 -65.1472
158.72 -65.1471
158.74 -65.1471
158.76 -65.147
158.78 -65.1469
158.8 -65.1468
158.82 -65.1467
158.84 -65.1466
158.86 -65.1465
158.88 -65.1464
158.9 -65.1463
158.92 -65.1462
158.94 -65.1461
158.96 -65.146
158.98 -65.1459
159 -65.1459
159.02 -65.1458
159.04 -65.1457
159.06 -65.1456
159.08 -65.1455
159.1 -65.1454
159.12 -65.1453
159.14 -65.1452
159.16 -65.1451
159.18 -65.145
159.2 -65.1449
159.22 -65.1449
159.24 -65.1448
159.26 -65.1447
159.28 -65.1446
159.3 -65.1445
159.32 -65.1444
159.34 -65.1443
159.36 -65.1442
159.38 -65.1441
159.4 -65.144
159.42 -65.144
159.44 -65.1439
159.46 -65.1438
159.48 -65.1437
159.5 -65.1436
159.52 -65.1435
159.54 -65.1434
159.56 -65.1433
159.58 -65.1432
159.6 -65.1432
159.62 -65.1431
159.64 -65.143
159.66 -65.1429
159.68 -65.1428
159.7 -65.1427
159.72 -65.1426
159.74 -65.1425
159.76 -65.1425
159.78 -65.1424
159.8 -65.1423
159.82 -65.1422
159.84 -65.1421
159.86 -65.142
159.88 -65.1419
159.9 -65.1418
159.92 -65.1418
159.94 -65.1417
159.96 -65.1416
159.98 -65.1415
160 -65.1414
160.02 -65.1413
160.04 -65.1412
160.06 -65.1412
160.08 -65.1411
160.1 -65.141
160.12 -65.1409
160.14 -65.1408
160.16 -65.1407
160.18 -65.1406
160.2 -65.1406
160.22 -65.1405
160.24 -65.1404
160.26 -65.1403
160.28 -65.1402
160.3 -65.1401
160.32 -65.1401
160.34 -65.14
160.36 -65.1399
160.38 -65.1398
160.4 -65.1397
160.42 -65.1396
160.44 -65.1396
160.46 -65.1395
160.48 -65.1394
160.5 -65.1393
160.52 -65.1392
160.54 -65.1391
160.56 -65.1391
160.58 -65.139
160.6 -65.1389
160.62 -65.1388
160.64 -65.1387
160.66 -65.1386
160.68 -65.1386
160.7 -65.1385
160.72 -65.1384
160.74 -65.1383
160.76 -65.1382
160.78 -65.1382
160.8 -65.1381
160.82 -65.138
160.84 -65.1379
160.86 -65.1378
160.88 -65.1377
160.9 -65.1377
160.92 -65.1376
160.94 -65.1375
160.96 -65.1374
160.98 -65.1373
161 -65.1373
161.02 -65.1372
161.04 -65.1371
161.06 -65.137
161.08 -65.1369
161.1 -65.1369
161.12 -65.1368
161.14 -65.1367
161.16 -65.1366
161.18 -65.1365
161.2 -65.1365
161.22 -65.1364
161.24 -65.1363
161.26 -65.1362
161.28 -65.1362
161.3 -65.1361
161.32 -65.136
161.34 -65.1359
161.36 -65.1358
161.38 -65.1358
161.4 -65.1357
161.42 -65.1356
161.44 -65.1355
161.46 -65.1354
161.48 -65.1354
161.5 -65.1353
161.52 -65.1352
161.54 -65.1351
161.56 -65.1351
161.58 -65.135
161.6 -65.1349
161.62 -65.1348
161.64 -65.1348
161.66 -65.1347
161.68 -65.1346
161.7 -65.1345
161.72 -65.1344
161.74 -65.1344
161.76 -65.1343
161.78 -65.1342
161.8 -65.1341
161.82 -65.1341
161.84 -65.134
161.86 -65.1339
161.88 -65.1338
161.9 -65.1338
161.92 -65.1337
161.94 -65.1336
161.96 -65.1335
161.98 -65.1335
162 -65.1334
162.02 -65.1333
162.04 -65.1332
162.06 -65.1332
162.08 -65.1331
162.1 -65.133
162.12 -65.1329
162.14 -65.1329
162.16 -65.1328
162.18 -65.1327
162.2 -65.1326
162.22 -65.1326
162.24 -65.1325
162.26 -65.1324
162.28 -65.1323
162.3 -65.1323
162.32 -65.1322
162.34 -65.1321
162.36 -65.1321
162.38 -65.132
162.4 -65.1319
162.42 -65.1318
162.44 -65.1318
162.46 -65.1317
162.48 -65.1316
162.5 -65.1315
162.52 -65.1315
162.54 -65.1314
162.56 -65.1313
162.58 -65.1313
162.6 -65.1312
162.62 -65.1311
162.64 -65.131
162.66 -65.131
162.68 -65.1309
162.7 -65.1308
162.72 -65.1308
162.74 -65.1307
162.76 -65.1306
162.78 -65.1305
162.8 -65.1305
162.82 -65.1304
162.84 -65.1303
162.86 -65.1303
162.88 -65.1302
162.9 -65.1301
162.92 -65.1301
162.94 -65.13
162.96 -65.1299
162.98 -65.1298
163 -65.1298
163.02 -65.1297
163.04 -65.1296
163.06 -65.1296
163.08 -65.1295
163.1 -65.1294
163.12 -65.1294
163.14 -65.1293
163.16 -65.1292
163.18 -65.1292
163.2 -65.1291
163.22 -65.129
163.24 -65.1289
163.26 -65.1289
163.28 -65.1288
163.3 -65.1287
163.32 -65.1287
163.34 -65.1286
163.36 -65.1285
163.38 -65.1285
163.4 -65.1284
163.42 -65.1283
163.44 -65.1283
163.46 -65.1282
163.48 -65.1281
163.5 -65.1281
163.52 -65.128
163.54 -65.1279
163.56 -65.1279
163.58 -65.1278
163.6 -65.1277
163.62 -65.1277
163.64 -65.1276
163.66 -65.1275
163.68 -65.1275
163.7 -65.1274
163.72 -65.1273
163.74 -65.1273
163.76 -65.1272
163.78 -65.1271
163.8 -65.1271
163.82 -65.127
163.84 -65.1269
163.86 -65.1269
163.88 -65.1268
163.9 -65.1267
163.92 -65.1267
163.94 -65.1266
163.96 -65.1265
163.98 -65.1265
164 -65.1264
164.02 -65.1263
164.04 -65.1263
164.06 -65.1262
164.08 -65.1262
164.1 -65.1261
164.12 -65.126
164.14 -65.126
164.16 -65.1259
164.18 -65.1258
164.2 -65.1258
164.22 -65.1257
164.24 -65.1256
164.26 -65.1256
164.28 -65.1255
164.3 -65.1255
164.32 -65.1254
164.34 -65.1253
164.36 -65.1253
164.38 -65.1252
164.4 -65.1251
164.42 -65.1251
164.44 -65.125
164.46 -65.1249
164.48 -65.1249
164.5 -65.1248
164.52 -65.1248
164.54 -65.1247
164.56 -65.1246
164.58 -65.1246
164.6 -65.1245
164.62 -65.1245
164.64 -65.1244
164.66 -65.1243
164.68 -65.1243
164.7 -65.1242
164.72 -65.1241
164.74 -65.1241
164.76 -65.124
164.78 -65.124
164.8 -65.1239
164.82 -65.1238
164.84 -65.1238
164.86 -65.1237
164.88 -65.1237
164.9 -65.1236
164.92 -65.1235
164.94 -65.1235
164.96 -65.1234
164.98 -65.1234
165 -65.1233
165.02 -65.1232
165.04 -65.1232
165.06 -65.1231
165.08 -65.1231
165.1 -65.123
165.12 -65.1229
165.14 -65.1229
165.16 -65.1228
165.18 -65.1228
165.2 -65.1227
165.22 -65.1226
165.24 -65.1226
165.26 -65.1225
165.28 -65.1225
165.3 -65.1224
165.32 -65.1223
165.34 -65.1223
165.36 -65.1222
165.38 -65.1222
165.4 -65.1221
165.42 -65.1221
165.44 -65.122
165.46 -65.1219
165.48 -65.1219
165.5 -65.1218
165.52 -65.1218
165.54 -65.1217
165.56 -65.1216
165.58 -65.1216
165.6 -65.1215
165.62 -65.1215
165.64 -65.1214
165.66 -65.1214
165.68 -65.1213
165.7 -65.1212
165.72 -65.1212
165.74 -65.1211
165.76 -65.1211
165.78 -65.121
165.8 -65.121
165.82 -65.1209
165.84 -65.1209
165.86 -65.1208
165.88 -65.1207
165.9 -65.1207
165.92 -65.1206
165.94 -65.1206
165.96 -65.1205
165.98 -65.1205
166 -65.1204
166.02 -65.1204
166.04 -65.1203
166.06 -65.1202
166.08 -65.1202
166.1 -65.1201
166.12 -65.1201
166.14 -65.12
166.16 -65.12
166.18 -65.1199
166.2 -65.1199
166.22 -65.1198
166.24 -65.1197
166.26 -65.1197
166.28 -65.1196
166.3 -65.1196
166.32 -65.1195
166.34 -65.1195
166.36 -65.1194
166.38 -65.1194
166.4 -65.1193
166.42 -65.1193
166.44 -65.1192
166.46 -65.1192
166.48 -65.1191
166.5 -65.119
166.52 -65.119
166.54 -65.1189
166.56 -65.1189
166.58 -65.1188
166.6 -65.1188
166.62 -65.1187
166.64 -65.1187
166.66 -65.1186
166.68 -65.1186
166.7 -65.1185
166.72 -65.1185
166.74 -65.1184
166.76 -65.1184
166.78 -65.1183
166.8 -65.1183
166.82 -65.1182
166.84 -65.1182
166.86 -65.1181
166.88 -65.118
166.9 -65.118
166.92 -65.1179
166.94 -65.1179
166.96 -65.1178
166.98 -65.1178
167 -65.1177
167.02 -65.1177
167.04 -65.1176
167.06 -65.1176
167.08 -65.1175
167.1 -65.1175
167.12 -65.1174
167.14 -65.1174
167.16 -65.1173
167.18 -65.1173
167.2 -65.1172
167.22 -65.1172
167.24 -65.1171
167.26 -65.1171
167.28 -65.117
167.3 -65.117
167.32 -65.1169
167.34 -65.1169
167.36 -65.1168
167.38 -65.1168
167.4 -65.1167
167.42 -65.1167
167.44 -65.1166
167.46 -65.1166
167.48 -65.1165
167.5 -65.1165
167.52 -65.1164
167.54 -65.1164
167.56 -65.1163
167.58 -65.1163
167.6 -65.1162
167.62 -65.1162
167.64 -65.1161
167.66 -65.1161
167.68 -65.116
167.7 -65.116
167.72 -65.116
167.74 -65.1159
167.76 -65.1159
167.78 -65.1158
167.8 -65.1158
167.82 -65.1157
167.84 -65.1157
167.86 -65.1156
167.88 -65.1156
167.9 -65.1155
167.92 -65.1155
167.94 -65.1154
167.96 -65.1154
167.98 -65.1153
168 -65.1153
168.02 -65.1152
168.04 -65.1152
168.06 -65.1151
168.08 -65.1151
168.1 -65.1151
168.12 -65.115
168.14 -65.115
168.16 -65.1149
168.18 -65.1149
168.2 -65.1148
168.22 -65.1148
168.24 -65.1147
168.26 -65.1147
168.28 -65.1146
168.3 -65.1146
168.32 -65.1145
168.34 -65.1145
168.36 -65.1145
168.38 -65.1144
168.4 -65.1144
168.42 -65.1143
168.44 -65.1143
168.46 -65.1142
168.48 -65.1142
168.5 -65.1141
168.52 -65.1141
168.54 -65.114
168.56 -65.114
168.58 -65.114
168.6 -65.1139
168.62 -65.1139
168.64 -65.1138
168.66 -65.1138
168.68 -65.1137
168.7 -65.1137
168.72 -65.1136
168.74 -65.1136
168.76 -65.1136
168.78 -65.1135
168.8 -65.1135
168.82 -65.1134
168.84 -65.1134
168.86 -65.1133
168.88 -65.1133
168.9 -65.1133
168.92 -65.1132
168.94 -65.1132
168.96 -65.1131
168.98 -65.1131
169 -65.113
169.02 -65.113
169.04 -65.113
169.06 -65.1129
169.08 -65.1129
169.1 -65.1128
169.12 -65.1128
169.14 -65.1127
169.16 -65.1127
169.18 -65.1127
169.2 -65.1126
169.22 -65.1126
169.24 -65.1125
169.26 -65.1125
169.28 -65.1124
169.3 -65.1124
169.32 -65.1124
169.34 -65.1123
169.36 -65.1123
169.38 -65.1122
169.4 -65.1122
169.42 -65.1121
169.44 -65.1121
169.46 -65.1121
169.48 -65.112
169.5 -65.112
169.52 -65.1119
169.54 -65.1119
169.56 -65.1119
169.58 -65.1118
169.6 -65.1118
169.62 -65.1117
169.64 -65.1117
169.66 -65.1117
169.68 -65.1116
169.7 -65.1116
169.72 -65.1115
169.74 -65.1115
169.76 -65.1115
169.78 -65.1114
169.8 -65.1114
169.82 -65.1113
169.84 -65.1113
169.86 -65.1113
169.88 -65.1112
169.9 -65.1112
169.92 -65.1111
169.94 -65.1111
169.96 -65.1111
169.98 -65.111
170 -65.111
170.02 -65.1109
170.04 -65.1109
170.06 -65.1109
170.08 -65.1108
170.1 -65.1108
170.12 -65.1107
170.14 -65.1107
170.16 -65.1107
170.18 -65.1106
170.2 -65.1106
170.22 -65.1106
170.24 -65.1105
170.26 -65.1105
170.28 -65.1104
170.3 -65.1104
170.32 -65.1104
170.34 -65.1103
170.36 -65.1103
170.38 -65.1102
170.4 -65.1102
170.42 -65.1102
170.44 -65.1101
170.46 -65.1101
170.48 -65.1101
170.5 -65.11
170.52 -65.11
170.54 -65.1099
170.56 -65.1099
170.58 -65.1099
170.6 -65.1098
170.62 -65.1098
170.64 -65.1098
170.66 -65.1097
170.68 -65.1097
170.7 -65.1096
170.72 -65.1096
170.74 -65.1096
170.76 -65.1095
170.78 -65.1095
170.8 -65.1095
170.82 -65.1094
170.84 -65.1094
170.86 -65.1094
170.88 -65.1093
170.9 -65.1093
170.92 -65.1092
170.94 -65.1092
170.96 -65.1092
170.98 -65.1091
171 -65.1091
171.02 -65.1091
171.04 -65.109
171.06 -65.109
171.08 -65.109
171.1 -65.1089
171.12 -65.1089
171.14 -65.1089
171.16 -65.1088
171.18 -65.1088
171.2 -65.1088
171.22 -65.1087
171.24 -65.1087
171.26 -65.1086
171.28 -65.1086
171.3 -65.1086
171.32 -65.1085
171.34 -65.1085
171.36 -65.1085
171.38 -65.1084
171.4 -65.1084
171.42 -65.1084
171.44 -65.1083
171.46 -65.1083
171.48 -65.1083
171.5 -65.1082
171.52 -65.1082
171.54 -65.1082
171.56 -65.1081
171.58 -65.1081
171.6 -65.1081
171.62 -65.108
171.64 -65.108
171.66 -65.108
171.68 -65.1079
171.7 -65.1079
171.72 -65.1079
171.74 -65.1078
171.76 -65.1078
171.78 -65.1078
171.8 -65.1077
171.82 -65.1077
171.84 -65.1077
171.86 -65.1076
171.88 -65.1076
171.9 -65.1076
171.92 -65.1075
171.94 -65.1075
171.96 -65.1075
171.98 -65.1074
172 -65.1074
172.02 -65.1074
172.04 -65.1073
172.06 -65.1073
172.08 -65.1073
172.1 -65.1072
172.12 -65.1072
172.14 -65.1072
172.16 -65.1072
172.18 -65.1071
172.2 -65.1071
172.22 -65.1071
172.24 -65.107
172.26 -65.107
172.28 -65.107
172.3 -65.1069
172.32 -65.1069
172.34 -65.1069
172.36 -65.1068
172.38 -65.1068
172.4 -65.1068
172.42 -65.1067
172.44 -65.1067
172.46 -65.1067
172.48 -65.1067
172.5 -65.1066
172.52 -65.1066
172.54 -65.1066
172.56 -65.1065
172.58 -65.1065
172.6 -65.1065
172.62 -65.1064
172.64 -65.1064
172.66 -65.1064
172.68 -65.1064
172.7 -65.1063
172.72 -65.1063
172.74 -65.1063
172.76 -65.1062
172.78 -65.1062
172.8 -65.1062
172.82 -65.1061
172.84 -65.1061
172.86 -65.1061
172.88 -65.1061
172.9 -65.106
172.92 -65.106
172.94 -65.106
172.96 -65.1059
172.98 -65.1059
173 -65.1059
173.02 -65.1059
173.04 -65.1058
173.06 -65.1058
173.08 -65.1058
173.1 -65.1057
173.12 -65.1057
173.14 -65.1057
173.16 -65.1057
173.18 -65.1056
173.2 -65.1056
173.22 -65.1056
173.24 -65.1055
173.26 -65.1055
173.28 -65.1055
173.3 -65.1055
173.32 -65.1054
173.34 -65.1054
173.36 -65.1054
173.38 -65.1053
173.4 -65.1053
173.42 -65.1053
173.44 -65.1053
173.46 -65.1052
173.48 -65.1052
173.5 -65.1052
173.52 -65.1051
173.54 -65.1051
173.56 -65.1051
173.58 -65.1051
173.6 -65.105
173.62 -65.105
173.64 -65.105
173.66 -65.105
173.68 -65.1049
173.7 -65.1049
173.72 -65.1049
173.74 -65.1049
173.76 -65.1048
173.78 -65.1048
173.8 -65.1048
173.82 -65.1047
173.84 -65.1047
173.86 -65.1047
173.88 -65.1047
173.9 -65.1046
173.92 -65.1046
173.94 -65.1046
173.96 -65.1046
173.98 -65.1045
174 -65.1045
174.02 -65.1045
174.04 -65.1045
174.06 -65.1044
174.08 -65.1044
174.1 -65.1044
174.12 -65.1044
174.14 -65.1043
174.16 -65.1043
174.18 -65.1043
174.2 -65.1043
174.22 -65.1042
174.24 -65.1042
174.26 -65.1042
174.28 -65.1042
174.3 -65.1041
174.32 -65.1041
174.34 -65.1041
174.36 -65.1041
174.38 -65.104
174.4 -65.104
174.42 -65.104
174.44 -65.104
174.46 -65.1039
174.48 -65.1039
174.5 -65.1039
174.52 -65.1039
174.54 -65.1038
174.56 -65.1038
174.58 -65.1038
174.6 -65.1038
174.62 -65.1037
174.64 -65.1037
174.66 -65.1037
174.68 -65.1037
174.7 -65.1036
174.72 -65.1036
174.74 -65.1036
174.76 -65.1036
174.78 -65.1035
174.8 -65.1035
174.82 -65.1035
174.84 -65.1035
174.86 -65.1035
174.88 -65.1034
174.9 -65.1034
174.92 -65.1034
174.94 -65.1034
174.96 -65.1033
174.98 -65.1033
175 -65.1033
175.02 -65.1033
175.04 -65.1032
175.06 -65.1032
175.08 -65.1032
175.1 -65.1032
175.12 -65.1032
175.14 -65.1031
175.16 -65.1031
175.18 -65.1031
175.2 -65.1031
175.22 -65.103
175.24 -65.103
175.26 -65.103
175.28 -65.103
175.3 -65.103
175.32 -65.1029
175.34 -65.1029
175.36 -65.1029
175.38 -65.1029
175.4 -65.1028
175.42 -65.1028
175.44 -65.1028
175.46 -65.1028
175.48 -65.1028
175.5 -65.1027
175.52 -65.1027
175.54 -65.1027
175.56 -65.1027
175.58 -65.1027
175.6 -65.1026
175.62 -65.1026
175.64 -65.1026
175.66 -65.1026
175.68 -65.1026
175.7 -65.1025
175.72 -65.1025
175.74 -65.1025
175.76 -65.1025
175.78 -65.1024
175.8 -65.1024
175.82 -65.1024
175.84 -65.1024
175.86 -65.1024
175.88 -65.1023
175.9 -65.1023
175.92 -65.1023
175.94 -65.1023
175.96 -65.1023
175.98 -65.1022
176 -65.1022
176.02 -65.1022
176.04 -65.1022
176.06 -65.1022
176.08 -65.1021
176.1 -65.1021
176.12 -65.1021
176.14 -65.1021
176.16 -65.1021
176.18 -65.102
176.2 -65.102
176.22 -65.102
176.24 -65.102
176.26 -65.102
176.28 -65.1019
176.3 -65.1019
176.32 -65.1019
176.34 -65.1019
176.36 -65.1019
176.38 -65.1019
176.4 -65.1018
176.42 -65.1018
176.44 -65.1018
176.46 -65.1018
176.48 -65.1018
176.5 -65.1017
176.52 -65.1017
176.54 -65.1017
176.56 -65.1017
176.58 -65.1017
176.6 -65.1016
176.62 -65.1016
176.64 -65.1016
176.66 -65.1016
176.68 -65.1016
176.7 -65.1016
176.72 -65.1015
176.74 -65.1015
176.76 -65.1015
176.78 -65.1015
176.8 -65.1015
176.82 -65.1014
176.84 -65.1014
176.86 -65.1014
176.88 -65.1014
176.9 -65.1014
176.92 -65.1014
176.94 -65.1013
176.96 -65.1013
176.98 -65.1013
177 -65.1013
177.02 -65.1013
177.04 -65.1013
177.06 -65.1012
177.08 -65.1012
177.1 -65.1012
177.12 -65.1012
177.14 -65.1012
177.16 -65.1012
177.18 -65.1011
177.2 -65.1011
177.22 -65.1011
177.24 -65.1011
177.26 -65.1011
177.28 -65.1011
177.3 -65.101
177.32 -65.101
177.34 -65.101
177.36 -65.101
177.38 -65.101
177.4 -65.101
177.42 -65.1009
177.44 -65.1009
177.46 -65.1009
177.48 -65.1009
177.5 -65.1009
177.52 -65.1009
177.54 -65.1008
177.56 -65.1008
177.58 -65.1008
177.6 -65.1008
177.62 -65.1008
177.64 -65.1008
177.66 -65.1007
177.68 -65.1007
177.7 -65.1007
177.72 -65.1007
177.74 -65.1007
177.76 -65.1007
177.78 -65.1007
177.8 -65.1006
177.82 -65.1006
177.84 -65.1006
177.86 -65.1006
177.88 -65.1006
177.9 -65.1006
177.92 -65.1005
177.94 -65.1005
177.96 -65.1005
177.98 -65.1005
178 -65.1005
178.02 -65.1005
178.04 -65.1005
178.06 -65.1004
178.08 -65.1004
178.1 -65.1004
178.12 -65.1004
178.14 -65.1004
178.16 -65.1004
178.18 -65.1004
178.2 -65.1003
178.22 -65.1003
178.24 -65.1003
178.26 -65.1003
178.28 -65.1003
178.3 -65.1003
178.32 -65.1003
178.34 -65.1002
178.36 -65.1002
178.38 -65.1002
178.4 -65.1002
178.42 -65.1002
178.44 -65.1002
178.46 -65.1002
178.48 -65.1001
178.5 -65.1001
178.52 -65.1001
178.54 -65.1001
178.56 -65.1001
178.58 -65.1001
178.6 -65.1001
178.62 -65.1
178.64 -65.1
178.66 -65.1
178.68 -65.1
178.7 -65.1
178.72 -65.1
178.74 -65.1
178.76 -65.1
178.78 -65.0999
178.8 -65.0999
178.82 -65.0999
178.84 -65.0999
178.86 -65.0999
178.88 -65.0999
178.9 -65.0999
178.92 -65.0999
178.94 -65.0998
178.96 -65.0998
178.98 -65.0998
179 -65.0998
179.02 -65.0998
179.04 -65.0998
179.06 -65.0998
179.08 -65.0998
179.1 -65.0997
179.12 -65.0997
179.14 -65.0997
179.16 -65.0997
179.18 -65.0997
179.2 -65.0997
179.22 -65.0997
179.24 -65.0997
179.26 -65.0996
179.28 -65.0996
179.3 -65.0996
179.32 -65.0996
179.34 -65.0996
179.36 -65.0996
179.38 -65.0996
179.4 -65.0996
179.42 -65.0996
179.44 -65.0995
179.46 -65.0995
179.48 -65.0995
179.5 -65.0995
179.52 -65.0995
179.54 -65.0995
179.56 -65.0995
179.58 -65.0995
179.6 -65.0995
179.62 -65.0994
179.64 -65.0994
179.66 -65.0994
179.68 -65.0994
179.7 -65.0994
179.72 -65.0994
179.74 -65.0994
179.76 -65.0994
179.78 -65.0994
179.8 -65.0993
179.82 -65.0993
179.84 -65.0993
179.86 -65.0993
179.88 -65.0993
179.9 -65.0993
179.92 -65.0993
179.94 -65.0993
179.96 -65.0993
179.98 -65.0993
180 -65.0992
180.02 -65.0992
180.04 -65.0992
180.06 -65.0992
180.08 -65.0992
180.1 -65.0992
180.12 -65.0992
180.14 -65.0992
180.16 -65.0992
180.18 -65.0992
180.2 -65.0991
180.22 -65.0991
180.24 -65.0991
180.26 -65.0991
180.28 -65.0991
180.3 -65.0991
180.32 -65.0991
180.34 -65.0991
180.36 -65.0991
180.38 -65.0991
180.4 -65.099
180.42 -65.099
180.44 -65.099
180.46 -65.099
180.48 -65.099
180.5 -65.099
180.52 -65.099
180.54 -65.099
180.56 -65.099
180.58 -65.099
180.6 -65.099
180.62 -65.0989
180.64 -65.0989
180.66 -65.0989
180.68 -65.0989
180.7 -65.0989
180.72 -65.0989
180.74 -65.0989
180.76 -65.0989
180.78 -65.0989
180.8 -65.0989
180.82 -65.0989
180.84 -65.0989
180.86 -65.0988
180.88 -65.0988
180.9 -65.0988
180.92 -65.0988
180.94 -65.0988
180.96 -65.0988
180.98 -65.0988
181 -65.0988
181.02 -65.0988
181.04 -65.0988
181.06 -65.0988
181.08 -65.0988
181.1 -65.0987
181.12 -65.0987
181.14 -65.0987
181.16 -65.0987
181.18 -65.0987
181.2 -65.0987
181.22 -65.0987
181.24 -65.0987
181.26 -65.0987
181.28 -65.0987
181.3 -65.0987
181.32 -65.0987
181.34 -65.0987
181.36 -65.0987
181.38 -65.0986
181.4 -65.0986
181.42 -65.0986
181.44 -65.0986
181.46 -65.0986
181.48 -65.0986
181.5 -65.0986
181.52 -65.0986
181.54 -65.0986
181.56 -65.0986
181.58 -65.0986
181.6 -65.0986
181.62 -65.0986
181.64 -65.0986
181.66 -65.0985
181.68 -65.0985
181.7 -65.0985
181.72 -65.0985
181.74 -65.0985
181.76 -65.0985
181.78 -65.0985
181.8 -65.0985
181.82 -65.0985
181.84 -65.0985
181.86 -65.0985
181.88 -65.0985
181.9 -65.0985
181.92 -65.0985
181.94 -65.0985
181.96 -65.0985
181.98 -65.0984
182 -65.0984
182.02 -65.0984
182.04 -65.0984
182.06 -65.0984
182.08 -65.0984
182.1 -65.0984
182.12 -65.0984
182.14 -65.0984
182.16 -65.0984
182.18 -65.0984
182.2 -65.0984
182.22 -65.0984
182.24 -65.0984
182.26 -65.0984
182.28 -65.0984
182.3 -65.0984
182.32 -65.0984
182.34 -65.0983
182.36 -65.0983
182.38 -65.0983
182.4 -65.0983
182.42 -65.0983
182.44 -65.0983
182.46 -65.0983
182.48 -65.0983
182.5 -65.0983
182.52 -65.0983
182.54 -65.0983
182.56 -65.0983
182.58 -65.0983
182.6 -65.0983
182.62 -65.0983
182.64 -65.0983
182.66 -65.0983
182.68 -65.0983
182.7 -65.0983
182.72 -65.0983
182.74 -65.0982
182.76 -65.0982
182.78 -65.0982
182.8 -65.0982
182.82 -65.0982
182.84 -65.0982
182.86 -65.0982
182.88 -65.0982
182.9 -65.0982
182.92 -65.0982
182.94 -65.0982
182.96 -65.0982
182.98 -65.0982
183 -65.0982
183.02 -65.0982
183.04 -65.0982
183.06 -65.0982
183.08 -65.0982
183.1 -65.0982
183.12 -65.0982
183.14 -65.0982
183.16 -65.0982
183.18 -65.0982
183.2 -65.0982
183.22 -65.0982
183.24 -65.0981
183.26 -65.0981
183.28 -65.0981
183.3 -65.0981
183.32 -65.0981
183.34 -65.0981
183.36 -65.0981
183.38 -65.0981
183.4 -65.0981
183.42 -65.0981
183.44 -65.0981
183.46 -65.0981
183.48 -65.0981
183.5 -65.0981
183.52 -65.0981
183.54 -65.0981
183.56 -65.0981
183.58 -65.0981
183.6 -65.0981
183.62 -65.0981
183.64 -65.0981
183.66 -65.0981
183.68 -65.0981
183.7 -65.0981
183.72 -65.0981
183.74 -65.0981
183.76 -65.0981
183.78 -65.0981
183.8 -65.0981
183.82 -65.0981
183.84 -65.0981
183.86 -65.0981
183.88 -65.0981
183.9 -65.098
183.92 -65.098
183.94 -65.098
183.96 -65.098
183.98 -65.098
184 -65.098
184.02 -65.098
184.04 -65.098
184.06 -65.098
184.08 -65.098
184.1 -65.098
184.12 -65.098
184.14 -65.098
184.16 -65.098
184.18 -65.098
184.2 -65.098
184.22 -65.098
184.24 -65.098
184.26 -65.098
184.28 -65.098
184.3 -65.098
184.32 -65.098
184.34 -65.098
184.36 -65.098
184.38 -65.098
184.4 -65.098
184.42 -65.098
184.44 -65.098
184.46 -65.098
184.48 -65.098
184.5 -65.098
184.52 -65.098
184.54 -65.098
184.56 -65.098
184.58 -65.098
184.6 -65.098
184.62 -65.098
184.64 -65.098
184.66 -65.098
184.68 -65.098
184.7 -65.098
184.72 -65.098
184.74 -65.098
184.76 -65.098
184.78 -65.098
184.8 -65.098
184.82 -65.098
184.84 -65.098
184.86 -65.098
184.88 -65.098
184.9 -65.098
184.92 -65.098
184.94 -65.098
184.96 -65.098
184.98 -65.098
185 -65.098
185.02 -65.098
185.04 -65.098
185.06 -65.098
185.08 -65.098
185.1 -65.098
185.12 -65.098
185.14 -65.098
185.16 -65.098
185.18 -65.098
185.2 -65.098
185.22 -65.098
185.24 -65.098
185.26 -65.098
185.28 -65.098
185.3 -65.098
