14951
239.36 -65.0125
239.38 -65.0124
239.4 -65.0124
239.42 -65.0124
239.44 -65.0124
239.46 -65.0124
239.48 -65.0124
239.5 -65.0124
239.52 -65.0124
239.54 -65.0124
239.56 -65.0124
239.58 -65.0124
239.6 -65.0124
239.62 -65.0123
239.64 -65.0123
239.66 -65.0123
239.68 -65.0123
239.7 -65.0123
239.72 -65.0123
239.74 -65.0123
239.76 -65.0123
239.78 -65.0123
239.8 -65.0123
239.82 -65.0123
239.84 -65.0123
239.86 -65.0122
239.88 -65.0122
239.9 -65.0122
239.92 -65.0122
239.94 -65.0122
239.96 -65.0122
239.98 -65.0122
240 -65.0122
240.02 -65.0122
240.04 -65.0122
240.06 -65.0122
240.08 -65.0122
240.1 -65.0121
240.12 -65.0121
240.14 -65.0121
240.16 -65.0121
240.18 -65.0121
240.2 -65.0121
240.22 -65.0121
240.24 -65.0121
240.26 -65.0121
240.28 -65.0121
240.3 -65.0121
240.32 -65.0121
240.34 -65.0121
240.36 -65.012
240.38 -65.012
240.4 -65.012
240.42 -65.012
240.44 -65.012
240.46 -65.012
240.48 -65.012
240.5 -65.012
240.52 -65.012
240.54 -65.012
240.56 -65.012
240.58 -65.012
240.6 -65.0119
240.62 -65.0119
240.64 -65.0119
240.66 -65.0119
240.68 -65.0119
240.7 -65.0119
240.72 -65.0119
240.74 -65.0119
240.76 -65.0119
240.78 -65.0119
240.8 -65.0119
240.82 -65.0119
240.84 -65.0119
240.86 -65.0118
240.88 -65.0118
240.9 -65.0118
240.92 -65.0118
240.94 -65.0118
240.96 -65.0118
240.98 -65.0118
241 -65.0118
241.02 -65.0118
241.04 -65.0118
241.06 -65.0118
241.08 -65.0118
241.1 -65.0118
241.12 -65.0117
241.14 -65.0117
241.16 -65.0117
241.18 -65.0117
241.2 -65.0117
241.22 -65.0117
241.24 -65.0117
241.26 -65.0117
241.28 -65.0117
241.3 -65.0117
241.32 -65.0117
241.34 -65.0117
241.36 -65.0116
241.38 -65.0116
241.4 -65.0116
241.42 -65.0116
241.44 -65.0116
241.46 -65.0116
241.48 -65.0116
241.5 -65.0116
241.52 -65.0116
241.54 -65.0116
241.56 -65.0116
241.58 -65.0116
241.6 -65.0116
241.62 -65.0115
241.64 -65.0115
241.66 -65.0115
241.68 -65.0115
241.7 -65.0115
241.72 -65.0115
241.74 -65.0115
241.76 -65.0115
241.78 -65.0115
241.8 -65.0115
241.82 -65.0115
241.84 -65.0115
241.86 -65.0115
241.88 -65.0114
241.9 -65.0114
241.92 -65.0114
241.94 -65.0114
241.96 -65.0114
241.98 -65.0114
242 -65.0114
242.02 -65.0114
242.04 -65.0114
242.06 -65.0114
242.08 -65.0114
242.1 -65.0114
242.12 -65.0114
242.14 -65.0114
242.16 -65.0113
242.18 -65.0113
242.2 -65.0113
242.22 -65.0113
242.24 -65.0113
242.26 -65.0113
242.28 -65.0113
242.3 -65.0113
242.32 -65.0113
242.34 -65.0113
242.36 -65.0113
242.38 -65.0113
242.4 -65.0113
242.42 -65.0112
242.44 -65.0112
242.46 -65.0112
242.48 -65.0112
242.5 -65.0112
242.52 -65.0112
242.54 -65.0112
242.56 -65.0112
242.58 -65.0112
242.6 -65.0112
242.62 -65.0112
242.64 -65.0112
242.66 -65.0112
242.68 -65.0111
242.7 -65.0111
242.72 -65.0111
242.74 -65.0111
242.76 -65.0111
242.78 -65.0111
242.8 -65.0111
242.82 -65.0111
242.84 -65.0111
242.86 -65.0111
242.88 -65.0111
242.9 -65.0111
242.92 -65.0111
242.94 -65.0111
242.96 -65.011
242.98 -65.011
243 -65.011
243.02 -65.011
243.04 -65.011
243.06 -65.011
243.08 -65.011
243.1 -65.011
243.12 -65.011
243.14 -65.011
243.16 -65.011
243.18 -65.011
243.2 -65.011
243.22 -65.0109
243.24 -65.0109
243.26 -65.0109
243.28 -65.0109
243.3 -65.0109
243.32 -65.0109
243.34 -65.0109
243.36 -65.0109
243.38 -65.0109
243.4 -65.0109
243.42 -65.0109
243.44 -65.0109
243.46 -65.0109
243.48 -65.0109
243.5 -65.0108
243.52 -65.0108
243.54 -65.0108
243.56 -65.0108
243.58 -65.0108
243.6 -65.0108
243.62 -65.0108
243.64 -65.0108
243.66 -65.0108
243.68 -65.0108
243.7 -65.0108
243.72 -65.0108
243.74 -65.0108
243.76 -65.0108
243.78 -65.0107
243.8 -65.0107
243.82 -65.0107
243.84 -65.0107
243.86 -65.0107
243.88 -65.0107
243.9 -65.0107
243.92 -65.0107
243.94 -65.0107
243.96 -65.0107
243.98 -65.0107
244 -65.0107
244.02 -65.0107
244.04 -65.0107
244.06 -65.0106
244.08 -65.0106
244.1 -65.0106
244.12 -65.0106
244.14 -65.0106
244.16 -65.0106
244.18 -65.0106
244.2 -65.0106
244.22 -65.0106
244.24 -65.0106
244.26 -65.0106
244.28 -65.0106
244.3 -65.0106
244.32 -65.0106
244.34 -65.0105
244.36 -65.0105
244.38 -65.0105
244.4 -65.0105
244.42 -65.0105
244.44 -65.0105
244.46 -65.0105
244.48 -65.0105
244.5 -65.0105
244.52 -65.0105
244.54 -65.0105
244.56 -65.0105
244.58 -65.0105
244.6 -65.0105
244.62 -65.0105
244.64 -65.0104
244.66 -65.0104
244.68 -65.0104
244.7 -65.0104
244.72 -65.0104
244.74 -65.0104
244.76 -65.0104
244.78 -65.0104
244.8 -65.0104
244.82 -65.0104
244.84 -65.0104
244.86 -65.0104
244.88 -65.0104
244.9 -65.0104
244.92 -65.0103
244.94 -65.0103
244.96 -65.0103
244.98 -65.0103
245 -65.0103
245.02 -65.0103
245.04 -65.0103
245.06 -65.0103
245.08 -65.0103
245.1 -65.0103
245.12 -65.0103
245.14 -65.0103
245.16 -65.0103
245.18 -65.0103
245.2 -65.0103
245.22 -65.0102
245.24 -65.0102
245.26 -65.0102
245.28 -65.0102
245.3 -65.0102
245.32 -65.0102
245.34 -65.0102
245.36 -65.0102
245.38 -65.0102
245.4 -65.0102
245.42 -65.0102
245.44 -65.0102
245.46 -65.0102
245.48 -65.0102
245.5 -65.0101
245.52 -65.0101
245.54 -65.0101
245.56 -65.0101
245.58 -65.0101
245.6 -65.0101
245.62 -65.0101
245.64 -65.0101
245.66 -65.0101
245.68 -65.0101
245.7 -65.0101
245.72 -65.0101
245.74 -65.0101
245.76 -65.0101
245.78 -65.0101
245.8 -65.01
245.82 -65.01
245.84 -65.01
245.86 -65.01
245.88 -65.01
245.9 -65.01
245.92 -65.01
245.94 -65.01
245.96 -65.01
245.98 -65.01
246 -65.01
246.02 -65.01
246.04 -65.01
246.06 -65.01
246.08 -65.01
246.1 -65.0099
246.12 -65.0099
246.14 -65.0099
246.16 -65.0099
246.18 -65.0099
246.2 -65.0099
246.22 -65.0099
246.24 -65.0099
246.26 -65.0099
246.28 -65.0099
246.3 -65.0099
246.32 -65.0099
246.34 -65.0099
246.36 -65.0099
246.38 -65.0099
246.4 -65.0098
246.42 -65.0098
246.44 -65.0098
246.46 -65.0098
246.48 -65.0098
246.5 -65.0098
246.52 -65.0098
246.54 -65.0098
246.56 -65.0098
246.58 -65.0098
246.6 -65.0098
246.62 -65.0098
246.64 -65.0098
246.66 -65.0098
246.68 -65.0098
246.7 -65.0098
246.72 -65.0097
246.74 -65.0097
246.76 -65.0097
246.78 -65.0097
246.8 -65.0097
246.82 -65.0097
246.84 -65.0097
246.86 -65.0097
246.88 -65.0097
246.9 -65.0097
246.92 -65.0097
246.94 -65.0097
246.96 -65.0097
246.98 -65.0097
247 -65.0097
247.02 -65.0096
247.04 -65.0096
247.06 -65.0096
247.08 -65.0096
247.1 -65.0096
247.12 -65.0096
247.14 -65.0096
247.16 -65.0096
247.18 -65.0096
247.2 -65.0096
247.22 -65.0096
247.24 -65.0096
247.26 -65.0096
247.28 -65.0096
247.3 -65.0096
247.32 -65.0096
247.34 -65.0095
247.36 -65.0095
247.38 -65.0095
247.4 -65.0095
247.42 -65.0095
247.44 -65.0095
247.46 -65.0095
247.48 -65.0095
247.5 -65.0095
247.52 -65.0095
247.54 -65.0095
247.56 -65.0095
247.58 -65.0095
247.6 -65.0095
247.62 -65.0095
247.64 -65.0094
247.66 -65.0094
247.68 -65.0094
247.7 -65.0094
247.72 -65.0094
247.74 -65.0094
247.76 -65.0094
247.78 -65.0094
247.8 -65.0094
247.82 -65.0094
247.84 -65.0094
247.86 -65.0094
247.88 -65.0094
247.9 -65.0094
247.92 -65.0094
247.94 -65.0094
247.96 -65.0093
247.98 -65.0093
248 -65.0093
248.02 -65.0093
248.04 -65.0093
248.06 -65.0093
248.08 -65.0093
248.1 -65.0093
248.12 -65.0093
248.14 -65.0093
248.16 -65.0093
248.18 -65.0093
248.2 -65.0093
248.22 -65.0093
248.24 -65.0093
248.26 -65.0093
248.28 -65.0093
248.3 -65.0092
248.32 -65.0092
248.34 -65.0092
248.36 -65.0092
248.38 -65.0092
248.4 -65.0092
248.42 -65.0092
248.44 -65.0092
248.46 -65.0092
248.48 -65.0092
248.5 -65.0092
248.52 -65.0092
248.54 -65.0092
248.56 -65.0092
248.58 -65.0092
248.6 -65.0092
248.62 -65.0091
248.64 -65.0091
248.66 -65.0091
248.68 -65.0091
248.7 -65.0091
248.72 -65.0091
248.74 -65.0091
248.76 -65.0091
248.78 -65.0091
248.8 -65.0091
248.82 -65.0091
248.84 -65.0091
248.86 -65.0091
248.88 -65.0091
248.9 -65.0091
248.92 -65.0091
248.94 -65.009
248.96 -65.009
248.98 -65.009
249 -65.009
249.02 -65.009
249.04 -65.009
249.06 -65.009
249.08 -65.009
249.1 -65.009
249.12 -65.009
249.14 -65.009
249.16 -65.009
249.18 -65.009
249.2 -65.009
249.22 -65.009
249.24 -65.009
249.26 -65.009
249.28 -65.0089
249.3 -65.0089
249.32 -65.0089
249.34 -65.0089
249.36 -65.0089
249.38 -65.0089
249.4 -65.0089
249.42 -65.0089
249.44 -65.0089
249.46 -65.0089
249.48 -65.0089
249.5 -65.0089
249.52 -65.0089
249.54 -65.0089
249.56 -65.0089
249.58 -65.0089
249.6 -65.0089
249.62 -65.0088
249.64 -65.0088
249.66 -65.0088
249.68 -65.0088
249.7 -65.0088
249.72 -65.0088
249.74 -65.0088
249.76 -65.0088
249.78 -65.0088
249.8 -65.0088
249.82 -65.0088
249.84 -65.0088
249.86 -65.0088
249.88 -65.0088
249.9 -65.0088
249.92 -65.0088
249.94 -65.0088
249.96 -65.0087
249.98 -65.0087
250 -65.0087
250.02 -65.0087
250.04 -65.0087
250.06 -65.0087
250.08 -65.0087
250.1 -65.0087
250.12 -65.0087
250.14 -65.0087
250.16 -65.0087
250.18 -65.0087
250.2 -65.0087
250.22 -65.0087
250.24 -65.0087
250.26 -65.0087
250.28 -65.0087
250.3 -65.0086
250.32 -65.0086
250.34 -65.0086
250.36 -65.0086
250.38 -65.0086
250.4 -65.0086
250.42 -65.0086
250.44 -65.0086
250.46 -65.0086
250.48 -65.0086
250.5 -65.0086
250.52 -65.0086
250.54 -65.0086
250.56 -65.0086
250.58 -65.0086
250.6 -65.0086
250.62 -65.0086
250.64 -65.0086
250.66 -65.0085
250.68 -65.0085
250.7 -65.0085
250.72 -65.0085
250.74 -65.0085
250.76 -65.0085
250.78 -65.0085
250.8 -65.0085
250.82 -65.0085
250.84 -65.0085
250.86 -65.0085
250.88 -65.0085
250.9 -65.0085
250.92 -65.0085
250.94 -65.0085
250.96 -65.0085
250.98 -65.0085
251 -65.0084
251.02 -65.0084
251.04 -65.0084
251.06 -65.0084
251.08 -65.0084
251.1 -65.0084
251.12 -65.0084
251.14 -65.0084
251.16 -65.0084
251.18 -65.0084
251.2 -65.0084
251.22 -65.0084
251.24 -65.0084
251.26 -65.0084
251.28 -65.0084
251.3 -65.0084
251.32 -65.0084
251.34 -65.0084
251.36 -65.0083
251.38 -65.0083
251.4 -65.0083
251.42 -65.0083
251.44 -65.0083
251.46 -65.0083
251.48 -65.0083
251.5 -65.0083
251.52 -65.0083
251.54 -65.0083
251.56 -65.0083
251.58 -65.0083
251.6 -65.0083
251.62 -65.0083
251.64 -65.0083
251.66 -65.0083
251.68 -65.0083
251.7 -65.0083
251.72 -65.0082
251.74 -65.0082
251.76 -65.0082
251.78 -65.0082
251.8 -65.0082
251.82 -65.0082
251.84 -65.0082
251.86 -65.0082
251.88 -65.0082
251.9 -65.0082
251.92 -65.0082
251.94 -65.0082
251.96 -65.0082
251.98 -65.0082
252 -65.0082
252.02 -65.0082
252.04 -65.0082
252.06 -65.0082
252.08 -65.0082
252.1 -65.0081
252.12 -65.0081
252.14 -65.0081
252.16 -65.0081
252.18 -65.0081
252.2 -65.0081
252.22 -65.0081
252.24 -65.0081
252.26 -65.0081
252.28 -65.0081
252.3 -65.0081
252.32 -65.0081
252.34 -65.0081
252.36 -65.0081
252.38 -65.0081
252.4 -65.0081
252.42 -65.0081
252.44 -65.0081
252.46 -65.008
252.48 -65.008
252.5 -65.008
252.52 -65.008
252.54 -65.008
252.56 -65.008
252.58 -65.008
252.6 -65.008
252.62 -65.008
252.64 -65.008
252.66 -65.008
252.68 -65.008
252.7 -65.008
252.72 -65.008
252.74 -65.008
252.76 -65.008
252.78 -65.008
252.8 -65.008
252.82 -65.008
252.84 -65.0079
252.86 -65.0079
252.88 -65.0079
252.9 -65.0079
252.92 -65.0079
252.94 -65.0079
252.96 -65.0079
252.98 -65.0079
253 -65.0079
253.02 -65.0079
253.04 -65.0079
253.06 -65.0079
253.08 -65.0079
253.1 -65.0079
253.12 -65.0079
253.14 -65.0079
253.16 -65.0079
253.18 -65.0079
253.2 -65.0079
253.22 -65.0078
253.24 -65.0078
253.26 -65.0078
253.28 -65.0078
253.3 -65.0078
253.32 -65.0078
253.34 -65.0078
253.36 -65.0078
253.38 -65.0078
253.4 -65.0078
253.42 -65.0078
253.44 -65.0078
253.46 -65.0078
253.48 -65.0078
253.5 -65.0078
253.52 -65.0078
253.54 -65.0078
253.56 -65.0078
253.58 -65.0078
253.6 -65.0077
253.62 -65.0077
253.64 -65.0077
253.66 -65.0077
253.68 -65.0077
253.7 -65.0077
253.72 -65.0077
253.74 -65.0077
253.76 -65.0077
253.78 -65.0077
253.8 -65.0077
253.82 -65.0077
253.84 -65.0077
253.86 -65.0077
253.88 -65.0077
253.9 -65.0077
253.92 -65.0077
253.94 -65.0077
253.96 -65.0077
253.98 -65.0077
254 -65.0076
254.02 -65.0076
254.04 -65.0076
254.06 -65.0076
254.08 -65.0076
254.1 -65.0076
254.12 -65.0076
254.14 -65.0076
254.16 -65.0076
254.18 -65.0076
254.2 -65.0076
254.22 -65.0076
254.24 -65.0076
254.26 -65.0076
254.28 -65.0076
254.3 -65.0076
254.32 -65.0076
254.34 -65.0076
254.36 -65.0076
254.38 -65.0075
254.4 -65.0075
254.42 -65.0075
254.44 -65.0075
254.46 -65.0075
254.48 -65.0075
254.5 -65.0075
254.52 -65.0075
254.54 -65.0075
254.56 -65.0075
254.58 -65.0075
254.6 -65.0075
254.62 -65.0075
254.64 -65.0075
254.66 -65.0075
254.68 -65.0075
254.7 -65.0075
254.72 -65.0075
254.74 -65.0075
254.76 -65.0075
254.78 -65.0074
254.8 -65.0074
254.82 -65.0074
254.84 -65.0074
254.86 -65.0074
254.88 -65.0074
254.9 -65.0074
254.92 -65.0074
254.94 -65.0074
254.96 -65.0074
254.98 -65.0074
255 -65.0074
255.02 -65.0074
255.04 -65.0074
255.06 -65.0074
255.08 -65.0074
255.1 -65.0074
255.12 -65.0074
255.14 -65.0074
255.16 -65.0074
255.18 -65.0074
255.2 -65.0073
255.22 -65.0073
255.24 -65.0073
255.26 -65.0073
255.28 -65.0073
255.3 -65.0073
255.32 -65.0073
255.34 -65.0073
255.36 -65.0073
255.38 -65.0073
255.4 -65.0073
255.42 -65.0073
255.44 -65.0073
255.46 -65.0073
255.48 -65.0073
255.5 -65.0073
255.52 -65.0073
255.54 -65.0073
255.56 -65.0073
255.58 -65.0073
255.6 -65.0072
255.62 -65.0072
255.64 -65.0072
255.66 -65.0072
255.68 -65.0072
255.7 -65.0072
255.72 -65.0072
255.74 -65.0072
255.76 -65.0072
255.78 -65.0072
255.8 -65.0072
255.82 -65.0072
255.84 -65.0072
255.86 -65.0072
255.88 -65.0072
255.9 -65.0072
255.92 -65.0072
255.94 -65.0072
255.96 -65.0072
255.98 -65.0072
256 -65.0072
256.02 -65.0071
256.04 -65.0071
256.06 -65.0071
256.08 -65.0071
256.1 -65.0071
256.12 -65.0071
256.14 -65.0071
256.16 -65.0071
256.18 -65.0071
256.2 -65.0071
256.22 -65.0071
256.24 -65.0071
256.26 -65.0071
256.28 -65.0071
256.3 -65.0071
256.32 -65.0071
256.34 -65.0071
256.36 -65.0071
256.38 -65.0071
256.4 -65.0071
256.42 -65.0071
256.44 -65.007
256.46 -65.007
256.48 -65.007
256.5 -65.007
256.52 -65.007
256.54 -65.007
256.56 -65.007
256.58 -65.007
256.6 -65.007
256.62 -65.007
256.64 -65.007
256.66 -65.007
256.68 -65.007
256.7 -65.007
256.72 -65.007
256.74 -65.007
256.76 -65.007
256.78 -65.007
256.8 -65.007
256.82 -65.007
256.84 -65.007
256.86 -65.007
256.88 -65.0069
256.9 -65.0069
256.92 -65.0069
256.94 -65.0069
256.96 -65.0069
256.98 -65.0069
257 -65.0069
257.02 -65.0069
257.04 -65.0069
257.06 -65.0069
257.08 -65.0069
257.1 -65.0069
257.12 -65.0069
257.14 -65.0069
257.16 -65.0069
257.18 -65.0069
257.2 -65.0069
257.22 -65.0069
257.24 -65.0069
257.26 -65.0069
257.28 -65.0069
257.3 -65.0068
257.32 -65.0068
257.34 -65.0068
257.36 -65.0068
257.38 -65.0068
257.4 -65.0068
257.42 -65.0068
257.44 -65.0068
257.46 -65.0068
257.48 -65.0068
257.5 -65.0068
257.52 -65.0068
257.54 -65.0068
257.56 -65.0068
257.58 -65.0068
257.6 -65.0068
257.62 -65.0068
257.64 -65.0068
257.66 -65.0068
257.68 -65.0068
257.7 -65.0068
257.72 -65.0068
257.74 -65.0067
257.76 -65.0067
257.78 -65.0067
257.8 -65.0067
257.82 -65.0067
257.84 -65.0067
257.86 -65.0067
257.88 -65.0067
257.9 -65.0067
257.92 -65.0067
257.94 -65.0067
257.96 -65.0067
257.98 -65.0067
258 -65.0067
258.02 -65.0067
258.04 -65.0067
258.06 -65.0067
258.08 -65.0067
258.1 -65.0067
258.12 -65.0067
258.14 -65.0067
258.16 -65.0067
258.18 -65.0067
258.2 -65.0066
258.22 -65.0066
258.24 -65.0066
258.26 -65.0066
258.28 -65.0066
258.3 -65.0066
258.32 -65.0066
258.34 -65.0066
258.36 -65.0066
258.38 -65.0066
258.4 -65.0066
258.42 -65.0066
258.44 -65.0066
258.46 -65.0066
258.48 -65.0066
258.5 -65.0066
258.52 -65.0066
258.54 -65.0066
258.56 -65.0066
258.58 -65.0066
258.6 -65.0066
258.62 -65.0066
258.64 -65.0065
258.66 -65.0065
258.68 -65.0065
258.7 -65.0065
258.72 -65.0065
258.74 -65.0065
258.76 -65.0065
258.78 -65.0065
258.8 -65.0065
258.82 -65.0065
258.84 -65.0065
258.86 -65.0065
258.88 -65.0065
258.9 -65.0065
258.92 -65.0065
258.94 -65.0065
258.96 -65.0065
258.98 -65.0065
259 -65.0065
259.02 -65.0065
259.04 -65.0065
259.06 -65.0065
259.08 -65.0065
259.1 -65.0065
259.12 -65.0064
259.14 -65.0064
259.16 -65.0064
259.18 -65.0064
259.2 -65.0064
259.22 -65.0064
259.24 -65.0064
259.26 -65.0064
259.28 -65.0064
259.3 -65.0064
259.32 -65.0064
259.34 -65.0064
259.36 -65.0064
259.38 -65.0064
259.4 -65.0064
259.42 -65.0064
259.44 -65.0064
259.46 -65.0064
259.48 -65.0064
259.5 -65.0064
259.52 -65.0064
259.54 -65.0064
259.56 -65.0064
259.58 -65.0063
259.6 -65.0063
259.62 -65.0063
259.64 -65.0063
259.66 -65.0063
259.68 -65.0063
259.7 -65.0063
259.72 -65.0063
259.74 -65.0063
259.76 -65.0063
259.78 -65.0063
259.8 -65.0063
259.82 -65.0063
259.84 -65.0063
259.86 -65.0063
259.88 -65.0063
259.9 -65.0063
259.92 -65.0063
259.94 -65.0063
259.96 -65.0063
259.98 -65.0063
260 -65.0063
260.02 -65.0063
260.04 -65.0063
260.06 -65.0062
260.08 -65.0062
260.1 -65.0062
260.12 -65.0062
260.14 -65.0062
260.16 -65.0062
260.18 -65.0062
260.2 -65.0062
260.22 -65.0062
260.24 -65.0062
260.26 -65.0062
260.28 -65.0062
260.3 -65.0062
260.32 -65.0062
260.34 -65.0062
260.36 -65.0062
260.38 -65.0062
260.4 -65.0062
260.42 -65.0062
260.44 -65.0062
260.46 -65.0062
260.48 -65.0062
260.5 -65.0062
260.52 -65.0062
260.54 -65.0061
260.56 -65.0061
260.58 -65.0061
260.6 -65.0061
260.62 -65.0061
260.64 -65.0061
260.66 -65.0061
260.68 -65.0061
260.7 -65.0061
260.72 -65.0061
260.74 -65.0061
260.76 -65.0061
260.78 -65.0061
260.8 -65.0061
260.82 -65.0061
260.84 -65.0061
260.86 -65.0061
260.88 -65.0061
260.9 -65.0061
260.92 -65.0061
260.94 -65.0061
260.96 -65.0061
260.98 -65.0061
261 -65.0061
261.02 -65.0061
261.04 -65.006
261.06 -65.006
261.08 -65.006
261.1 -65.006
261.12 -65.006
261.14 -65.006
261.16 -65.006
261.18 -65.006
261.2 -65.006
261.22 -65.006
261.24 -65.006
261.26 -65.006
261.28 -65.006
261.3 -65.006
261.32 -65.006
261.34 -65.006
261.36 -65.006
261.38 -65.006
261.4 -65.006
261.42 -65.006
261.44 -65.006
261.46 -65.006
261.48 -65.006
261.5 -65.006
261.52 -65.006
261.54 -65.0059
261.56 -65.0059
261.58 -65.0059
261.6 -65.0059
261.62 -65.0059
261.64 -65.0059
261.66 -65.0059
261.68 -65.0059
261.7 -65.0059
261.72 -65.0059
261.74 -65.0059
261.76 -65.0059
261.78 -65.0059
261.8 -65.0059
261.82 -65.0059
261.84 -65.0059
261.86 -65.0059
261.88 -65.0059
261.9 -65.0059
261.92 -65.0059
261.94 -65.0059
261.96 -65.0059
261.98 -65.0059
262 -65.0059
262.02 -65.0059
262.04 -65.0058
262.06 -65.0058
262.08 -65.0058
262.1 -65.0058
262.12 -65.0058
262.14 -65.0058
262.16 -65.0058
262.18 -65.0058
262.2 -65.0058
262.22 -65.0058
262.24 -65.0058
262.26 -65.0058
262.28 -65.0058
262.3 -65.0058
262.32 -65.0058
262.34 -65.0058
262.36 -65.0058
262.38 -65.0058
262.4 -65.0058
262.42 -65.0058
262.44 -65.0058
262.46 -65.0058
262.48 -65.0058
262.5 -65.0058
262.52 -65.0058
262.54 -65.0058
262.56 -65.0057
262.58 -65.0057
262.6 -65.0057
262.62 -65.0057
262.64 -65.0057
262.66 -65.0057
262.68 -65.0057
262.7 -65.0057
262.72 -65.0057
262.74 -65.0057
262.76 -65.0057
262.78 -65.0057
262.8 -65.0057
262.82 -65.0057
262.84 -65.0057
262.86 -65.0057
262.88 -65.0057
262.9 -65.0057
262.92 -65.0057
262.94 -65.0057
262.96 -65.0057
262.98 -65.0057
263 -65.0057
263.02 -65.0057
263.04 -65.0057
263.06 -65.0057
263.08 -65.0056
263.1 -65.0056
263.12 -65.0056
263.14 -65.0056
263.16 -65.0056
263.18 -65.0056
263.2 -65.0056
263.22 -65.0056
263.24 -65.0056
263.26 -65.0056
263.28 -65.0056
263.3 -65.0056
263.32 -65.0056
263.34 -65.0056
263.36 -65.0056
263.38 -65.0056
263.4 -65.0056
263.42 -65.0056
263.44 -65.0056
263.46 -65.0056
263.48 -65.0056
263.5 -65.0056
263.52 -65.0056
263.54 -65.0056
263.56 -65.0056
263.58 -65.0056
263.6 -65.0056
263.62 -65.0055
263.64 -65.0055
263.66 -65.0055
263.68 -65.0055
263.7 -65.0055
263.72 -65.0055
263.74 -65.0055
263.76 -65.0055
263.78 -65.0055
263.8 -65.0055
263.82 -65.0055
263.84 -65.0055
263.86 -65.0055
263.88 -65.0055
263.9 -65.0055
263.92 -65.0055
263.94 -65.0055
263.96 -65.0055
263.98 -65.0055
264 -65.0055
264.02 -65.0055
264.04 -65.0055
264.06 -65.0055
264.08 -65.0055
264.1 -65.0055
264.12 -65.0055
264.14 -65.0055
264.16 -65.0054
264.18 -65.0054
264.2 -65.0054
264.22 -65.0054
264.24 -65.0054
264.26 -65.0054
264.28 -65.0054
264.3 -65.0054
264.32 -65.0054
264.34 -65.0054
264.36 -65.0054
264.38 -65.0054
264.4 -65.0054
264.42 -65.0054
264.44 -65.0054
264.46 -65.0054
264.48 -65.0054
264.5 -65.0054
264.52 -65.0054
264.54 -65.0054
264.56 -65.0054
264.58 -65.0054
264.6 -65.0054
264.62 -65.0054
264.64 -65.0054
264.66 -65.0054
264.68 -65.0054
264.7 -65.0054
264.72 -65.0053
264.74 -65.0053
264.76 -65.0053
264.78 -65.0053
264.8 -65.0053
264.82 -65.0053
264.84 -65.0053
264.86 -65.0053
264.88 -65.0053
264.9 -65.0053
264.92 -65.0053
264.94 -65.0053
264.96 -65.0053
264.98 -65.0053
265 -65.0053
265.02 -65.0053
265.04 -65.0053
265.06 -65.0053
265.08 -65.0053
265.1 -65.0053
265.12 -65.0053
265.14 -65.0053
265.16 -65.0053
265.18 -65.0053
265.2 -65.0053
265.22 -65.0053
265.24 -65.0053
265.26 -65.0053
265.28 -65.0052
265.3 -65.0052
265.32 -65.0052
265.34 -65.0052
265.36 -65.0052
265.38 -65.0052
265.4 -65.0052
265.42 -65.0052
265.44 -65.0052
265.46 -65.0052
265.48 -65.0052
265.5 -65.0052
265.52 -65.0052
265.54 -65.0052
265.56 -65.0052
265.58 -65.0052
265.6 -65.0052
265.62 -65.0052
265.64 -65.0052
265.66 -65.0052
265.68 -65.0052
265.7 -65.0052
265.72 -65.0052
265.74 -65.0052
265.76 -65.0052
265.78 -65.0052
265.8 -65.0052
265.82 -65.0052
265.84 -65.0052
265.86 -65.0051
265.88 -65.0051
265.9 -65.0051
265.92 -65.0051
265.94 -65.0051
265.96 -65.0051
265.98 -65.0051
266 -65.0051
266.02 -65.0051
266.04 -65.0051
266.06 -65.0051
266.08 -65.0051
266.1 -65.0051
266.12 -65.0051
266.14 -65.0051
266.16 -65.0051
266.18 -65.0051
266.2 -65.0051
266.22 -65.0051
266.24 -65.0051
266.26 -65.0051
266.28 -65.0051
266.3 -65.0051
266.32 -65.0051
266.34 -65.0051
266.36 -65.0051
266.38 -65.0051
266.4 -65.0051
266.42 -65.0051
266.44 -65.0051
266.46 -65.005
266.48 -65.005
266.5 -65.005
266.52 -65.005
266.54 -65.005
266.56 -65.005
266.58 -65.005
266.6 -65.005
266.62 -65.005
266.64 -65.005
266.66 -65.005
266.68 -65.005
266.7 -65.005
266.72 -65.005
266.74 -65.005
266.76 -65.005
266.78 -65.005
266.8 -65.005
266.82 -65.005
266.84 -65.005
266.86 -65.005
266.88 -65.005
266.9 -65.005
266.92 -65.005
266.94 -65.005
266.96 -65.005
266.98 -65.005
267 -65.005
267.02 -65.005
267.04 -65.005
267.06 -65.0049
267.08 -65.0049
267.1 -65.0049
267.12 -65.0049
267.14 -65.0049
267.16 -65.0049
267.18 -65.0049
267.2 -65.0049
267.22 -65.0049
267.24 -65.0049
267.26 -65.0049
267.28 -65.0049
267.3 -65.0049
267.32 -65.0049
267.34 -65.0049
267.36 -65.0049
267.38 -65.0049
267.4 -65.0049
267.42 -65.0049
267.44 -65.0049
267.46 -65.0049
267.48 -65.0049
267.5 -65.0049
267.52 -65.0049
267.54 -65.0049
267.56 -65.0049
267.58 -65.0049
267.6 -65.0049
267.62 -65.0049
267.64 -65.0049
267.66 -65.0048
267.68 -65.0048
267.7 -65.0048
267.72 -65.0048
267.74 -65.0048
